Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,1,1,00:00,UTC,8,990.6,100,0.6,10,3.3,3.3,7220,163,3.8,2.4
2013,1,1,01:00,UTC,8,990.4,100,1.1,10,4,4,3610,197,4.9,2.8
2013,1,1,02:00,UTC,8,990,100,1.1,10,4.5,4.5,8510,213,4.8,2.6
2013,1,1,03:00,UTC,8,989.7,99,1.8,9,4.3,4.2,8340,200,5.5,2.8
2013,1,1,04:00,UTC,8,989.2,99,1.8,9,4.1,4,7820,194,4.2,2.7
2013,1,1,05:00,UTC,8,988.9,99,1.7,8,4.2,4.1,8020,202,6.8,3.7
2013,1,1,06:00,UTC,8,988.8,99,1.6,8,4.1,4,7300,198,7.7,3.8
2013,1,1,07:00,UTC,8,988.8,99,0.9,8,4.3,4.2,7580,202,6,3.5
2013,1,1,08:00,UTC,8,989.2,99,1,7,4.4,4.2,3650,207,6.2,3.5
2013,1,1,09:00,UTC,8,989.5,98,0,7,4.5,4.2,13230,205,7.3,3.9
2013,1,1,10:00,UTC,8,989.8,99,0,7,4.1,3.9,13680,189,5.3,3
2013,1,1,11:00,UTC,8,990,99,0,6,4.3,4.1,5230,217,6.3,3.3
2013,1,1,12:00,UTC,8,990.3,99,0,6,4.2,4,14380,208,5.9,3.6
2013,1,1,13:00,UTC,8,990.5,98,0,6,3.9,3.6,19180,210,6,3.2
2013,1,1,14:00,UTC,8,991.1,97,0,6,3.7,3.2,24840,220,5,2.4
2013,1,1,15:00,UTC,8,991.7,96,0,5,3.6,3.1,35580,219,4,2.3
2013,1,1,16:00,UTC,8,992.3,91,0,6,3.5,2.2,50000,226,7,3.4
2013,1,1,17:00,UTC,8,992.5,91,0,6,3.3,2,47270,221,6,3.1
2013,1,1,18:00,UTC,8,993,88,0,5,3.4,1.6,41180,231,7.1,3.5
2013,1,1,19:00,UTC,8,993.4,89,0,5,3,1.4,41740,223,5.7,2.9
2013,1,1,20:00,UTC,8,994.1,90,0,5,2.8,1.3,40190,216,3.7,1.8
2013,1,1,21:00,UTC,8,994.7,88,0,5,2.9,1.2,42840,233,7.4,3.3
2013,1,1,22:00,UTC,8,995.2,89,0,5,2.7,1.1,37840,232,5.5,3
2013,1,1,23:00,UTC,8,995.4,90,0,4,2.4,1,33710,210,2.6,1.5
2013,1,2,00:00,UTC,8,995.7,90,0,4,2.5,1,35550,219,4.1,2.4
2013,1,2,01:00,UTC,8,996.1,93,0,4,2.2,1.2,25610,203,3.9,2.1
2013,1,2,02:00,UTC,8,996.5,94,0,4,2.2,1.2,25230,201,3.5,1.9
2013,1,2,03:00,UTC,8,996.6,95,0,5,2,1.2,26290,206,3,1.8
2013,1,2,04:00,UTC,8,997.1,95,0,4,2,1.2,24380,197,3,1.8
2013,1,2,05:00,UTC,8,997.5,95,0,4,1.9,1.1,27420,219,4.1,2.4
2013,1,2,06:00,UTC,8,998.1,94,0,4,2,1.2,26860,222,3.6,2.1
2013,1,2,07:00,UTC,8,998.4,94,0,4,1.9,1,30580,226,4,2.4
2013,1,2,08:00,UTC,8,999.1,89,0,4,2.2,0.6,37630,230,4.4,2.2
2013,1,2,09:00,UTC,8,999.8,88,0,4,2,0.2,43510,241,5,2.5
2013,1,2,10:00,UTC,8,1000.2,88,0,4,1.8,0,23840,231,5.1,2.8
2013,1,2,11:00,UTC,8,1000.4,91,0,4,1.5,0.2,16150,226,4.1,2.3
2013,1,2,12:00,UTC,8,1000.6,92,0,4,1.4,0.3,12980,234,4.3,2.4
2013,1,2,13:00,UTC,8,1001,95,0.2,4,0.9,0.1,4480,246,6.2,3
2013,1,2,14:00,UTC,7,1001.4,98,0,4,0.4,0.2,12090,228,3.2,2
2013,1,2,15:00,UTC,8,1001.7,99,0,4,0.4,0.2,8780,214,2.1,1
2013,1,2,16:00,UTC,8,1001.9,99,0.5,4,0.4,0.3,2510,238,4.1,1.8
2013,1,2,17:00,UTC,8,1001.9,100,0.2,4,0.4,0.4,4490,230,4.6,2.5
2013,1,2,18:00,UTC,8,1002,99,0,5,0.4,0.3,17400,234,4.6,2.4
2013,1,2,19:00,UTC,8,1002,99,0,5,0.5,0.4,13120,240,5.5,2.7
2013,1,2,20:00,UTC,8,1002.3,100,0,5,0.6,0.6,11380,244,5.7,2.6
2013,1,2,21:00,UTC,8,1002.6,99,0.4,5,0.7,0.6,7070,263,3.7,1.6
2013,1,2,22:00,UTC,8,1002.8,100,0.4,5,0.6,0.5,4220,256,3.9,2.3
2013,1,2,23:00,UTC,8,1003.2,100,0,5,0.8,0.8,42890,268,5.8,2.9
2013,1,3,00:00,UTC,7,1003,99,0,5,0.7,0.6,50000,274,4.3,2.7
2013,1,3,01:00,UTC,7,1003.2,99,0,5,0.5,0.3,27860,280,3.6,2.2
2013,1,3,02:00,UTC,7,1003.3,98,0,5,0.4,0.1,50000,288,3.7,1.9
2013,1,3,03:00,UTC,7,1003.1,98,0,5,0.2,0,50000,284,2.8,1.5
2013,1,3,04:00,UTC,8,1003.3,96,0,5,0.2,-0.4,50000,296,4.6,2.2
2013,1,3,05:00,UTC,8,1003.6,96,0,4,0.2,-0.4,50000,265,5.2,2.3
2013,1,3,06:00,UTC,8,1003.4,97,0,4,0.3,-0.1,44460,229,3.9,1.8
2013,1,3,07:00,UTC,8,1003.3,96,0,4,0.4,-0.2,50000,233,3.9,2
2013,1,3,08:00,UTC,8,1002.7,96,0,4,0.2,-0.4,50000,218,2.3,1.4
2013,1,3,09:00,UTC,8,1003.2,95,0,4,-0.1,-0.7,50000,225,4.4,2.5
2013,1,3,10:00,UTC,8,1002.6,96,0,4,-0.3,-0.9,50000,225,3.3,1.6
2013,1,3,11:00,UTC,8,1002.1,97,0,4,-0.4,-0.8,50000,203,3.8,2.2
2013,1,3,12:00,UTC,8,1001.3,97,0,4,-0.3,-0.7,50000,183,3.1,1.8
2013,1,3,13:00,UTC,8,1001.2,97,0,4,0,-0.5,50000,178,3.4,2.1
2013,1,3,14:00,UTC,8,1000.9,97,0,4,0.3,-0.2,50000,140,2.7,1.8
2013,1,3,15:00,UTC,7,1000.4,97,0,4,0.2,-0.2,40920,124,4.2,2.7
2013,1,3,16:00,UTC,8,1000.2,98,0,4,0.4,0,50000,138,2.7,1.8
2013,1,3,17:00,UTC,7,1000,98,0,4,0.5,0.2,50000,136,3.9,2.5
2013,1,3,18:00,UTC,8,1000.2,98,1,4,0.5,0.2,2050,134,2.3,1.4
2013,1,3,19:00,UTC,8,1000.4,99,0.8,4,0.4,0.3,3050,148,2.2,1.3
2013,1,3,20:00,UTC,8,1000.7,100,0,4,0.4,0.4,15150,183,1.4,0.7
2013,1,3,21:00,UTC,8,1000.8,100,0,4,0.4,0.4,7980,179,1.6,1.1
2013,1,3,22:00,UTC,8,1001.2,100,0.2,4,0.4,0.4,1480,216,1.2,0.8
2013,1,3,23:00,UTC,8,1001.1,100,0,4,0.4,0.4,2750,189,1.3,0.8
2013,1,4,00:00,UTC,8,1001.6,100,0.2,4,0.5,0.5,2170,240,2.4,1.1
2013,1,4,01:00,UTC,8,1001.8,100,0,4,0.5,0.5,2820,242,2.2,1.1
2013,1,4,02:00,UTC,8,1001.9,100,0,4,0.6,0.6,21810,222,2.9,1.5
2013,1,4,03:00,UTC,8,1002.1,100,0,4,0.7,0.7,6970,221,2.6,1.7
2013,1,4,04:00,UTC,8,1002.1,100,0,4,0.9,0.9,4320,224,2.9,1.8
2013,1,4,05:00,UTC,8,1002.3,100,0.2,4,1.3,1.3,3070,230,3.6,2
2013,1,4,06:00,UTC,7,1002.6,100,0,4,2,2,5820,249,3.8,1.5
2013,1,4,07:00,UTC,8,1002.8,100,0,4,1.9,1.9,10770,241,2.9,1.6
2013,1,4,08:00,UTC,7,1003.1,100,0,4,1.9,1.9,22940,237,2.7,1.5
2013,1,4,09:00,UTC,8,1003.4,100,0,4,2,2,22370,245,2.8,1.6
2013,1,4,10:00,UTC,7,1003.2,99,0,4,2.4,2.3,34640,247,1.8,0.9
2013,1,4,11:00,UTC,8,1003.4,99,0,4,2.4,2.3,20480,280,3,1.6
2013,1,4,12:00,UTC,8,1003.8,100,0,3,2.4,2.4,4080,318,8,3.3
2013,1,4,13:00,UTC,7,1004.7,97,0,3,1,0.5,11620,323,8.9,3.8
2013,1,4,14:00,UTC,7,1005.4,92,0,3,0.2,-0.9,42350,323,9,3.9
2013,1,4,15:00,UTC,8,1006.2,92,0,3,-0.4,-1.5,47560,324,6.8,3.5
2013,1,4,16:00,UTC,8,1006.9,98,0,3,-0.7,-0.9,4980,337,6.5,3.4
2013,1,4,17:00,UTC,8,1007.8,97,0,3,-0.5,-0.9,12430,341,6.1,3.8
2013,1,4,18:00,UTC,8,1009,97,0,3,0,-0.5,21300,347,8.4,4.7
2013,1,4,19:00,UTC,8,1010.1,92,0,3,0.6,-0.5,50000,350,7.7,4.5
2013,1,4,20:00,UTC,7,1011.2,91,0,3,0.6,-0.8,50000,355,7.7,4.5
2013,1,4,21:00,UTC,8,1012.2,94,0,3,0.1,-0.7,4240,350,6.7,4
2013,1,4,22:00,UTC,7,1013.6,90,0,3,-0.5,-1.9,17030,1,7.3,4.6
2013,1,4,23:00,UTC,8,1015,91,0,3,-0.7,-2.1,6700,356,9.4,4.5
2013,1,5,00:00,UTC,8,1016,94,0,3,-1.2,-2,3190,2,5.5,3.5
2013,1,5,01:00,UTC,8,1017.3,85,0,3,-1.1,-3.3,50000,7,10.7,6.5
2013,1,5,02:00,UTC,8,1018,88,0,3,-1,-2.7,50000,358,7,3.9
2013,1,5,03:00,UTC,8,1019.2,87,0,3,-1.5,-3.3,50000,8,6.9,3.9
2013,1,5,04:00,UTC,7,1020,85,0,3,-1.5,-3.6,50000,5,7.9,4.6
2013,1,5,05:00,UTC,7,1020.6,88,0,3,-1.9,-3.7,50000,357,5,3
2013,1,5,06:00,UTC,7,1021.3,88,0,3,-2,-3.8,50000,359,7.8,3.5
2013,1,5,07:00,UTC,7,1021.6,90,0,3,-2.3,-3.7,50000,357,5.6,3.5
2013,1,5,08:00,UTC,7,1022.2,92,0,3,-2.9,-3.9,14880,349,4,2.7
2013,1,5,09:00,UTC,7,1023,94,0,3,-3.1,-4,40950,348,5.8,2.8
2013,1,5,10:00,UTC,7,1022.8,95,0,3,-2.9,-3.6,45010,322,2.8,1.6
2013,1,5,11:00,UTC,8,1023,96,0,3,-3.2,-3.7,50000,350,3.3,2
2013,1,5,12:00,UTC,8,1022.9,96,0,3,-3,-3.6,28210,329,4.5,2.1
2013,1,5,13:00,UTC,7,1023,94,0,3,-2.9,-3.7,22550,335,3.9,1.8
2013,1,5,14:00,UTC,8,1023.5,93,0,3,-2.9,-3.9,47760,357,6.3,3.4
2013,1,5,15:00,UTC,7,1023.4,93,0,3,-3,-3.9,50000,330,3.7,1.8
2013,1,5,16:00,UTC,6,1023.1,95,0,3,-3.5,-4.2,50000,322,4.4,2.4
2013,1,5,17:00,UTC,7,1022.8,96,0,3,-3.5,-4.1,50000,316,5.3,2.3
2013,1,5,18:00,UTC,8,1022.9,97,0,3,-2.8,-3.2,50000,334,3.7,2.1
2013,1,5,19:00,UTC,8,1022.9,94,0,3,-2.1,-2.9,50000,347,3.8,2.3
2013,1,5,20:00,UTC,7,1022.7,94,0,3,-2,-2.9,50000,321,2,1.1
2013,1,5,21:00,UTC,0,1022.2,96,0,3,-3.5,-4,27610,323,1.7,1.1
2013,1,5,22:00,UTC,4,1022.3,99,0,3,-4.1,-4.2,15980,21,3.4,1.3
2013,1,5,23:00,UTC,8,1022.1,100,0,3,-3.6,-3.6,5510,357,2.7,1.7
2013,1,6,00:00,UTC,7,1022.1,99,0,3,-3.8,-4,47320,15,3.9,2.4
2013,1,6,01:00,UTC,7,1021.9,98,0,3,-4.5,-4.8,37060,18,2.8,1.3
2013,1,6,02:00,UTC,8,1021.9,100,0,3,-4.9,-5,17300,30,2.9,1.6
2013,1,6,03:00,UTC,8,1021.6,100,0,3,-5.7,-5.8,8820,33,2.1,1.4
2013,1,6,04:00,UTC,6,1021.5,99,0,3,-6.2,-6.3,15640,14,1.7,1
2013,1,6,05:00,UTC,7,1022,97,0,3,-6.6,-6.9,13970,33,2.9,1.6
2013,1,6,06:00,UTC,4,1022.2,97,0,3,-7,-7.4,42050,28,2.3,1.6
2013,1,6,07:00,UTC,0,1022.4,96,0,3,-7.4,-8,42570,12,2.6,1.5
2013,1,6,08:00,UTC,0,1022.7,95,0,3,-7.8,-8.4,45720,33,2.6,1.3
2013,1,6,09:00,UTC,0,1023.1,94,0,3,-7.4,-8.1,44470,28,2.4,1.5
2013,1,6,10:00,UTC,0,1023.3,94,0,3,-7.2,-8,50000,23,2.7,1.8
2013,1,6,11:00,UTC,5,1023.7,96,0,3,-7.2,-7.7,26390,70,3.9,2.1
2013,1,6,12:00,UTC,8,1024,97,0,3,-6.7,-7.1,24980,61,3.9,2.4
2013,1,6,13:00,UTC,8,1024.6,97,0,3,-6.5,-6.9,22080,19,3.9,2.5
2013,1,6,14:00,UTC,8,1024.8,97,0,3,-6.5,-6.8,18970,55,2.8,1.6
2013,1,6,15:00,UTC,8,1025.1,98,0,3,-6.9,-7.2,14770,87,4.1,2.5
2013,1,6,16:00,UTC,8,1025.7,98,0,3,-7.1,-7.3,13780,26,2.4,1.5
2013,1,6,17:00,UTC,8,1025.9,99,0,3,-7.2,-7.4,9900,47,2.9,1.9
2013,1,6,18:00,UTC,8,1026.4,99,0,3,-7.5,-7.7,3770,30,2.1,1.4
2013,1,6,19:00,UTC,8,1026.7,98,0,3,-7.5,-7.8,8750,77,1.7,0.8
2013,1,6,20:00,UTC,8,1027,97,0,3,-7.8,-8.2,5960,103,1.9,0.7
2013,1,6,21:00,UTC,8,1027.3,97,0,3,-7.9,-8.2,3720,0,0.6,0
2013,1,6,22:00,UTC,8,1027.6,96,0,3,-7.7,-8.2,7250,178,1.9,1.3
2013,1,6,23:00,UTC,7,1027.8,97,0,3,-7.8,-8.3,13900,152,1.8,1.1
2013,1,7,00:00,UTC,8,1028,98,0,4,-7.2,-7.5,7080,0,1.4,0
2013,1,7,01:00,UTC,8,1027.9,97,0,3,-7,-7.4,14070,37,1.3,0.6
2013,1,7,02:00,UTC,7,1027.7,98,0,3,-6.5,-6.7,2540,170,1.9,1
2013,1,7,03:00,UTC,8,1027.3,98,0,4,-6.2,-6.4,4680,145,2,1.2
2013,1,7,04:00,UTC,7,1027.3,98,0,4,-6,-6.3,2060,143,2.3,1.5
2013,1,7,05:00,UTC,8,1027.3,98,0,4,-5.5,-5.7,2260,168,1.7,1
2013,1,7,06:00,UTC,8,1027.3,99,0,4,-5,-5.1,17100,153,2.3,1.3
2013,1,7,07:00,UTC,7,1027.2,99,0,4,-4.5,-4.7,12880,151,2.6,1.6
2013,1,7,08:00,UTC,8,1027.3,99,0,4,-4.3,-4.4,15660,143,2.5,1.5
2013,1,7,09:00,UTC,8,1027.4,99,0,4,-3.9,-4.1,14030,146,2.3,1.4
2013,1,7,10:00,UTC,8,1027.2,99,0,4,-3.6,-3.8,15630,139,3.2,1.9
2013,1,7,11:00,UTC,7,1026.6,99,0,4,-3.2,-3.3,17080,145,2.7,1.6
2013,1,7,12:00,UTC,8,1026.2,99,0,4,-2.3,-2.5,23460,149,3.4,2.2
2013,1,7,13:00,UTC,8,1025.8,98,0,4,-1.7,-2,20660,146,3.2,2
2013,1,7,14:00,UTC,8,1025.4,98,0,4,-1.5,-1.8,38110,146,3.3,1.8
2013,1,7,15:00,UTC,7,1024.9,97,0,4,-1.3,-1.8,42460,154,3.3,2
2013,1,7,16:00,UTC,7,1024.4,96,0,4,-1,-1.6,50000,148,3.3,2.1
2013,1,7,17:00,UTC,7,1023.9,94,0,4,-0.6,-1.5,50000,158,3.7,2.3
2013,1,7,18:00,UTC,7,1023.7,95,0,4,-0.2,-1,50000,176,4.1,2.2
2013,1,7,19:00,UTC,7,1023.6,96,0,4,0,-0.5,50000,157,3.6,2
2013,1,7,20:00,UTC,7,1023.1,97,0,4,0.2,-0.2,50000,163,3.3,1.9
2013,1,7,21:00,UTC,8,1022.5,96,0,4,0.5,-0.1,46450,157,3.5,2.2
2013,1,7,22:00,UTC,8,1021.7,96,0,4,0.8,0.2,31730,175,5.6,3
2013,1,7,23:00,UTC,8,1020.9,97,0,4,1.1,0.6,18930,197,4.7,2.7
2013,1,8,00:00,UTC,8,1020.2,94,0,4,1.4,0.5,44860,194,7.5,3.9
2013,1,8,01:00,UTC,8,1019.5,92,0,4,1.6,0.4,50000,192,7.3,4.1
2013,1,8,02:00,UTC,8,1018.7,96,0,4,1.4,0.8,24300,187,6.9,4.3
2013,1,8,03:00,UTC,8,1017.8,99,0.5,4,1.3,1.1,5050,199,8,4.4
2013,1,8,04:00,UTC,8,1017.2,99,0.5,4,1.3,1.2,4320,207,7.1,3.7
2013,1,8,05:00,UTC,8,1016.2,99,0.2,4,1,0.9,11720,187,7.1,4.3
2013,1,8,06:00,UTC,8,1016,99,0.2,4,1,0.9,9000,193,7.2,4.1
2013,1,8,07:00,UTC,8,1015.8,100,1.1,4,0.5,0.5,2540,191,5.4,3.2
2013,1,8,08:00,UTC,8,1015.5,100,1.1,3,0.5,0.5,1890,189,5.3,3.1
2013,1,8,09:00,UTC,8,1015.1,100,1,5,0.5,0.5,1010,188,6.2,3.9
2013,1,8,10:00,UTC,8,1014.7,100,0.4,4,0.5,0.5,4580,193,6,3.7
2013,1,8,11:00,UTC,8,1014.3,100,0.5,5,0.5,0.5,3840,187,6.3,3.8
2013,1,8,12:00,UTC,8,1014,100,0.1,5,0.5,0.5,7390,188,5.5,2.9
2013,1,8,13:00,UTC,8,1014,100,0,6,0.5,0.5,10320,187,4.8,2.5
2013,1,8,14:00,UTC,8,1014,100,0,5,0.6,0.6,40260,191,3.8,2.5
2013,1,8,15:00,UTC,8,1014.2,100,0,5,0.6,0.6,11280,199,3.9,2
2013,1,8,16:00,UTC,8,1014.2,100,0,5,0.6,0.6,12380,202,2.8,1.5
2013,1,8,17:00,UTC,8,1014.4,100,0,5,0.6,0.6,15980,206,3.2,1.6
2013,1,8,18:00,UTC,8,1014.5,100,0,5,0.5,0.5,7500,207,3,1.6
2013,1,8,19:00,UTC,8,1014.6,100,0,5,0.5,0.5,12250,230,2.8,1.4
2013,1,8,20:00,UTC,8,1014.6,100,0,4,0.5,0.5,5440,257,3.6,1.7
2013,1,8,21:00,UTC,8,1014.8,100,0,4,0.3,0.3,19580,270,3.6,2
2013,1,8,22:00,UTC,8,1014.5,100,0,4,0.1,0.1,16590,264,2.7,1.2
2013,1,8,23:00,UTC,8,1014.3,99,0,4,-0.1,-0.2,3310,250,3.1,1.8
2013,1,9,00:00,UTC,8,1014.1,98,0,5,-0.2,-0.4,13180,245,2.8,1.6
2013,1,9,01:00,UTC,7,1013.9,99,0.3,4,-0.3,-0.5,2210,233,3.8,1.9
2013,1,9,02:00,UTC,8,1013.4,99,0,4,-0.2,-0.4,25430,253,3.7,2.1
2013,1,9,03:00,UTC,8,1012.9,97,0,4,-0.4,-0.8,10420,243,5.6,2.8
2013,1,9,04:00,UTC,8,1012.1,99,0.2,4,-0.5,-0.6,4900,227,3.6,2.1
2013,1,9,05:00,UTC,8,1011.5,100,0,4,0,0,4120,244,3.8,2.1
2013,1,9,06:00,UTC,8,1010.9,100,0,5,0.3,0.2,3690,231,5.3,2.1
2013,1,9,07:00,UTC,8,1010.7,100,0,5,0.4,0.4,3560,239,5.1,2.7
2013,1,9,08:00,UTC,8,1010.4,100,0.2,4,0.3,0.3,4040,237,4.9,2.5
2013,1,9,09:00,UTC,8,1009.9,100,0,5,0.3,0.3,8780,234,4.7,2.4
2013,1,9,10:00,UTC,8,1009.1,100,0,6,0.3,0.3,6330,244,3.8,2
2013,1,9,11:00,UTC,8,1008.5,100,0.2,5,0.4,0.4,4210,254,4.2,2.3
2013,1,9,12:00,UTC,8,1008.1,100,0.5,5,0.4,0.4,2640,288,3.2,1.7
2013,1,9,13:00,UTC,8,1007.8,100,0,4,0.4,0.4,8860,283,2.9,1.5
2013,1,9,14:00,UTC,8,1007.6,100,0,4,0.4,0.4,27020,305,3.2,2
2013,1,9,15:00,UTC,7,1007.4,100,0,4,0.4,0.4,23340,313,2.8,1.7
2013,1,9,16:00,UTC,6,1007.2,99,0,4,0.1,-0.1,21910,346,3.9,2.1
2013,1,9,17:00,UTC,5,1006.8,96,0,4,-0.5,-1,31420,341,3.2,1.8
2013,1,9,18:00,UTC,8,1006.7,91,0,4,-0.6,-1.8,50000,356,4.7,2.4
2013,1,9,19:00,UTC,7,1006.6,91,0,4,-1,-2.3,50000,359,4.9,2.5
2013,1,9,20:00,UTC,7,1006.3,91,0,4,-1.4,-2.6,46540,338,4.4,1.8
2013,1,9,21:00,UTC,8,1006.2,91,0,4,-1.9,-3.1,50000,332,4,2.2
2013,1,9,22:00,UTC,8,1005.9,92,0,4,-2.4,-3.5,50000,336,4.9,2.8
2013,1,9,23:00,UTC,7,1005.5,93,0,4,-2.7,-3.6,49240,5,3.8,2.4
2013,1,10,00:00,UTC,7,1005.2,93,0,4,-3.1,-4,50000,345,3.9,1.9
2013,1,10,01:00,UTC,7,1005.3,94,0,4,-3.8,-4.6,49140,347,4.7,2.6
2013,1,10,02:00,UTC,8,1004.9,94,0,4,-4.4,-5.2,25920,2,4.7,3
2013,1,10,03:00,UTC,7,1004.9,96,0,4,-5.4,-6,47390,26,5.2,2.7
2013,1,10,04:00,UTC,8,1005.4,95,0,4,-7,-7.6,50000,22,6.3,4.2
2013,1,10,05:00,UTC,8,1005.5,98,0,4,-6.2,-6.5,28940,29,4.8,2.8
2013,1,10,06:00,UTC,8,1005.8,95,0,4,-5.3,-6,41370,28,6.1,3.2
2013,1,10,07:00,UTC,8,1006.3,92,0,4,-4.6,-5.8,50000,44,5.9,3.3
2013,1,10,08:00,UTC,8,1006.8,93,0,4,-4.5,-5.5,40700,23,5.9,3.4
2013,1,10,09:00,UTC,8,1007.1,92,0,4,-4.2,-5.3,17020,1,4.7,3.2
2013,1,10,10:00,UTC,8,1007.1,92,0,4,-3.9,-5,40370,5,3.6,1.9
2013,1,10,11:00,UTC,8,1007.4,84,0,4,-3.5,-5.8,50000,37,11.8,6.3
2013,1,10,12:00,UTC,7,1007.4,90,0,4,-3.5,-4.9,50000,26,5.4,3.4
2013,1,10,13:00,UTC,8,1007.5,93,0,4,-3.6,-4.6,22320,25,8.4,5
2013,1,10,14:00,UTC,8,1007.7,91,0,4,-3.4,-4.6,44990,28,8.5,5.3
2013,1,10,15:00,UTC,8,1007.9,90,0,4,-3.3,-4.8,19640,21,7,4.5
2013,1,10,16:00,UTC,8,1008.1,88,0,4,-3.2,-4.8,16930,29,7.9,4.3
2013,1,10,17:00,UTC,8,1008.6,84,0,4,-3.3,-5.5,50000,44,9.2,5.3
2013,1,10,18:00,UTC,8,1008.7,86,0,4,-3.5,-5.6,23110,50,8.9,4.2
2013,1,10,19:00,UTC,8,1009.4,81,0,4,-4.1,-6.9,50000,55,11.6,6.2
2013,1,10,20:00,UTC,7,1009.6,86,0,5,-4.4,-6.4,31110,40,7.3,4.2
2013,1,10,21:00,UTC,8,1010,87,0,5,-4.3,-6.2,50000,39,7.1,4.1
2013,1,10,22:00,UTC,7,1010.5,84,0,5,-4.3,-6.6,39020,59,11.3,6
2013,1,10,23:00,UTC,8,1010.9,84,0,5,-4.6,-6.9,19140,58,9.7,5.1
2013,1,11,00:00,UTC,8,1011.2,85,0,5,-4.7,-6.8,33870,51,10.3,5.3
2013,1,11,01:00,UTC,8,1011.4,85,0,5,-4.8,-6.8,50000,53,9.7,5.2
2013,1,11,02:00,UTC,8,1012.1,86,0,5,-4.8,-6.8,50000,51,9.6,5.9
2013,1,11,03:00,UTC,8,1012.9,82,0,5,-5,-7.7,32560,74,14.7,7.6
2013,1,11,04:00,UTC,8,1013.5,83,0,5,-5.4,-7.8,26210,67,13.3,7.3
2013,1,11,05:00,UTC,8,1014.1,84,0,5,-5.6,-7.9,37500,64,10.8,6.5
2013,1,11,06:00,UTC,8,1014.7,86,0,5,-5.3,-7.3,27570,59,9.2,4.6
2013,1,11,07:00,UTC,8,1015.3,82,0,5,-5.1,-7.7,23310,64,12.6,5.3
2013,1,11,08:00,UTC,8,1015.9,81,0,5,-5,-7.7,39750,62,11.8,5.6
2013,1,11,09:00,UTC,8,1016.2,84,0,5,-5,-7.2,22850,56,10,5.1
2013,1,11,10:00,UTC,8,1016.8,84,0,5,-5,-7.2,23600,54,9.9,5.6
2013,1,11,11:00,UTC,8,1017.2,83,0,5,-5.1,-7.6,19000,45,9.3,5.3
2013,1,11,12:00,UTC,8,1017.4,82,0,5,-5.2,-7.8,50000,49,7.3,3.9
2013,1,11,13:00,UTC,8,1017.7,80,0,5,-5.3,-8.2,50000,50,10.1,5.3
2013,1,11,14:00,UTC,8,1018.3,83,0,5,-5.7,-8.1,50000,41,9.3,4.7
2013,1,11,15:00,UTC,8,1018.6,83,0,5,-6.1,-8.5,50000,32,7.7,4.1
2013,1,11,16:00,UTC,7,1018.6,83,0,5,-6.4,-8.8,50000,53,7.7,4.2
2013,1,11,17:00,UTC,8,1019.2,84,0,5,-6.5,-8.7,50000,51,6.6,3.5
2013,1,11,18:00,UTC,8,1019.8,84,0,5,-6.5,-8.8,50000,66,8.4,4
2013,1,11,19:00,UTC,8,1020.1,84,0,5,-6.6,-8.9,50000,52,7,3.6
2013,1,11,20:00,UTC,7,1020.6,85,0,5,-6.9,-9,28710,55,6.6,3.7
2013,1,11,21:00,UTC,8,1021.1,85,0,5,-7.2,-9.3,50000,48,7.3,3.9
2013,1,11,22:00,UTC,8,1021.5,85,0,5,-7.5,-9.5,50000,56,6.2,3.5
2013,1,11,23:00,UTC,7,1021.7,87,0,5,-8,-9.7,50000,51,7.8,3.8
2013,1,12,00:00,UTC,7,1022,87,0,5,-8.2,-9.9,50000,68,7,4.1
2013,1,12,01:00,UTC,8,1022.1,88,0,5,-8.4,-10.1,49790,79,6.7,3.7
2013,1,12,02:00,UTC,8,1022.7,88,0,6,-8.5,-10.2,30660,55,5.7,3.4
2013,1,12,03:00,UTC,8,1022.6,89,0,6,-8.6,-10.1,9020,63,4.5,2.1
2013,1,12,04:00,UTC,8,1022.7,88,0,6,-8.8,-10.4,19790,77,3.4,1.8
2013,1,12,05:00,UTC,8,1023.1,88,0,6,-9.2,-10.7,6620,34,3.8,1.9
2013,1,12,06:00,UTC,7,1023.7,89,0,5,-9.8,-11.2,2750,25,3.6,2
2013,1,12,07:00,UTC,8,1023.9,91,0,5,-10.3,-11.5,5220,90,3.8,2.6
2013,1,12,08:00,UTC,7,1023.9,92,0,5,-10.4,-11.5,15300,58,3,1.9
2013,1,12,09:00,UTC,7,1024.5,92,0,5,-10.3,-11.4,19490,29,3.7,2.2
2013,1,12,10:00,UTC,3,1024.5,93,0,5,-10.2,-11.2,28470,42,2.5,1.5
2013,1,12,11:00,UTC,7,1024.5,91,0,5,-10.1,-11.3,12220,26,2,1.3
2013,1,12,12:00,UTC,0,1024.5,90,0,5,-10.1,-11.4,49580,27,2.1,1.1
2013,1,12,13:00,UTC,0,1024.6,89,0,5,-10,-11.4,34020,34,1.9,1.3
2013,1,12,14:00,UTC,0,1024.7,91,0,5,-10.6,-11.7,39580,23,2.7,2
2013,1,12,15:00,UTC,0,1024.9,92,0,5,-11.3,-12.3,31080,20,2,1.1
